1850,908
272,553
866,562
75,312
1054,453
137,25
233,152
3505,47
70,551
2023,422
930,43
2617,9
2627,868
1348,277
1140,154
63,469
423,148
706,256
424,421
1462,984
616,385
482,234
3042,786
446,88
1692,39
341,189
1215,228
358,107
1434,483
834,901
890,699
1384,176
1744,152
385,90
794,383
1007,71
1828,45
3708,159
2130,191
1940,358
797,229
1663,8
898,80
507,750
764,64
263,84
1807,464
816,83
1055,245
2355,443
1043,853
1787,671
912,291
2097,32
1555,294
332,189
1275,310
3203,187
629,244
713,690
2539,63
3556,26
695,324
1880,616
3014,122
1714,930
233,5
2239,624
2986,920
883,870
625,636
1212,740
100,371
218,384
391,252
717,552
1392,57
1798,271
1580,711
216,124
1940,631
1479,704
1399,195
1686,390
1970,408
94,249
479,333
662,22
1109,531
2779,25
1062,155
199,946
527,849
110,726
18,310
1260,594
3625,416
92,767
887,191
2156,26
2606,245
97,767
2551,427
1439,552
1551,193
4632,148
1409,583
491,75
2494,63
70,661
2505,358
320,493
24,772
284,252
101,764
4765,57
2868,434
209,177
1595,224
587,113
1101,458
108,834
1659,790
3546,27
602,778
324,628
2454,961
877,3
285,417
1406,666
1750,355
180,611
1668,12
1162,549
236,148
494,729
1730,489
139,748
176,492
2625,206
1512,468
276,96
1325,626
3043,15
717,411
490,427
3369,282
3165,35
94,337
1818,104
471,990
1027,124
246,26
1049,727
736,732
2885,173
553,433
576,267
2750,19
2866,314
75,60
215,163
656,652
133,546
82,637
268,55
143,450
975,475
751,940
592,759
2511,641
1436,9
340,851
271,205
1724,696
726,546
1306,121
2914,205
755,997
604,228
259,996
694,239
764,531
1661,45
3648,327
2807,138
444,82
399,434
323,85
1731,787
296,101
1806,163
98,255
945,476
729,64
835,656
4492,41
2754,392
428,225
308,124
103,344
1436,25
654,809
648,375
516,137
156,830
1673,781
547,77
1667,517
1999,423
806,349
2637,67
4641,193
127,566
4224,409
1091,985
1189,554
3265,248
1002,416
495,755
132,736
166,366
758,351
1011,498
1236,436
2357,639
549,525
945,840
2298,505
3222,115
1183,283
2696,690
1773,17
822,51
1208,560
1358,634
101,451
1260,25
24,426
2051,704
4172,69
3481,185
3819,473
43,25
1169,216
1327,232
637,74
3510,264
3307,728
330,385
712,797
2893,332
4208,436
1172,898
1599,233
1730,446
1298,398
398,525
1458,825
507,307
2675,73
950,35
80,84
1982,104
2670,196
4778,232
1194,97
869,626
414,383
2705,448
526,648
693,552
1328,309
3851,218
254,889
1607,72
945,373
172,129
431,150
819,75
396,595
556,835
1940,300
157,280
4826,566
725,48
1150,971
2147,42
1953,839
2277,14
376,176
143,706
810,467
4198,505
1414,702
2671,293
1463,159
1765,245
3076,109
123,487
2392,369
633,225
717,41
1069,173
1077,724
14,165
842,297
4348,278
1374,660
293,456
2881,430
254,300
879,23
4273,423
1647,683
915,230
2354,267
1157,21
743,124
4766,191
261,695
512,395
2520,530
2030,588
1,171
1442,37
1750,747
31,170
480,118
215,7
3428,297
2262,139
302,707
1508,292
4213,15
993,159
488,69
198,741
89,448
1515,151
97,822
3384,903
721,302
4560,327
596,172
1108,820
173,11
919,224
986,804
1420,397
4099,25
3807,299
425,129
222,409
340,725
157,557
1355,24
2705,311
1981,355
569,592
3773,22
1848,194
4726,16
282,49
294,959
3688,196
1759,14
1756,780
31,49
75,153
1789,321
3621,59
56,844
329,250
1225,216
425,299
4519,56
3322,405
957,94
148,759
56,178
2303,449
1458,674
1767,249
2668,171
865,3
36,990
95,232
1616,13
1893,109
931,829
624,14
1696,160
264,572
3148,61
748,350
86,970
28,304
1642,397
1622,931
472,636
100,313
2433,194
736,274
792,490
510,493
1615,582
85,913
1116,380
4603,75
4205,642
348,524
792,612
1355,38
1765,336
63,944
578,465
621,199
3276,451
438,350
154,238
915,158
2017,218
1478,284
1764,13
375,333
348,184
2607,425
714,94
734,24
604,287
172,442
774,41
1711,575
1525,30
1812,163
509,475
2982,28
1276,284
716,345
526,14
316,626
1078,872
1331,102
484,830
191,820
655,366
3274,992
844,907
3782,575
1299,335
88,11
1413,49
1121,29
21,235
140,349
997,267
1452,756
544,962
2107,143
1384,198
2145,640
239,94
670,407
14,130
500,460
523,73
401,776
1337,377
2937,273
3338,6
1569,410
257,716
90,160
1067,324
1326,210
77,403
50,608
135,441
1587,67
791,212
718,126
1224,828
373,609
2618,123
387,258
488,467
2841,376
840,158
885,373
3610,467
2022,819
100,118
